id,name,class
0172_01,n000129,7
0173_01,n000129,7
0174_01,n000129,7
0175_01,n000129,7
0176_01,n000129,7
0177_03,n000129,7
0178_01,n000129,7
0179_01,n000129,7
0180_01,n000129,7
0181_01,n000129,7
0182_01,n000129,7
0183_01,n000129,7
0184_01,n000129,7
0185_01,n000129,7
0186_01,n000129,7
0187_01,n000129,7
0188_01,n000129,7
0189_01,n000129,7
0190_01,n000129,7
0191_01,n000129,7
0192_01,n000129,7
0193_01,n000129,7
0194_02,n000129,7
0195_01,n000129,7
0196_01,n000129,7
0197_02,n000129,7
0198_01,n000129,7
0199_02,n000129,7
0200_01,n000129,7
0201_01,n000129,7
0202_02,n000129,7
0203_01,n000129,7
0204_01,n000129,7
0205_01,n000129,7
0206_01,n000129,7
0207_01,n000129,7
0208_01,n000129,7
0209_01,n000129,7
0210_01,n000129,7
0211_01,n000129,7
0212_01,n000129,7
0213_01,n000129,7
0214_01,n000129,7
0215_01,n000129,7
0216_01,n000129,7
0217_02,n000129,7
0218_01,n000129,7
0219_01,n000129,7
0220_01,n000129,7
0221_01,n000129,7
0222_01,n000129,7
0223_01,n000129,7
0224_01,n000129,7
0225_01,n000129,7
0226_02,n000129,7
0227_01,n000129,7
0228_02,n000129,7
0229_01,n000129,7
0230_01,n000129,7
0231_01,n000129,7
0232_01,n000129,7
0233_02,n000129,7
0234_01,n000129,7
0235_01,n000129,7
0236_01,n000129,7
0237_01,n000129,7
0238_01,n000129,7
0239_01,n000129,7
0240_02,n000129,7
0241_01,n000129,7
0242_01,n000129,7
0243_01,n000129,7
0244_01,n000129,7
0245_01,n000129,7
0246_01,n000129,7
0247_01,n000129,7
0248_01,n000129,7
0249_01,n000129,7
0250_01,n000129,7
0251_01,n000129,7
0252_01,n000129,7
0253_01,n000129,7
0254_01,n000129,7
0255_01,n000129,7
0256_01,n000129,7
0257_01,n000129,7
0258_02,n000129,7
0259_01,n000129,7
0260_02,n000129,7
0261_01,n000129,7
0262_01,n000129,7
0263_01,n000129,7
0264_01,n000129,7
0265_01,n000129,7
0266_01,n000129,7
0267_01,n000129,7
0268_01,n000129,7
0269_01,n000129,7
0270_01,n000129,7
0271_01,n000129,7
0272_01,n000129,7
0273_01,n000129,7
0274_01,n000129,7
0275_01,n000129,7
0276_01,n000129,7
0277_02,n000129,7
0278_01,n000129,7
0279_01,n000129,7
0280_01,n000129,7
0281_01,n000129,7
0282_01,n000129,7
0283_01,n000129,7
0284_01,n000129,7
0285_01,n000129,7
0286_01,n000129,7
0287_01,n000129,7
0288_01,n000129,7
0289_02,n000129,7
0290_01,n000129,7
0291_01,n000129,7
0292_01,n000129,7
0293_01,n000129,7
0294_01,n000129,7
0295_01,n000129,7
0296_01,n000129,7
0297_01,n000129,7
0298_02,n000129,7
0299_02,n000129,7
0300_01,n000129,7
0301_02,n000129,7
0302_01,n000129,7
0303_01,n000129,7
0304_01,n000129,7
0305_02,n000129,7
0306_03,n000129,7
0307_01,n000129,7
0308_01,n000129,7
0309_01,n000129,7
0310_01,n000129,7
0311_01,n000129,7
0312_02,n000129,7
0313_02,n000129,7
0314_01,n000129,7
0315_01,n000129,7
0316_01,n000129,7
0317_03,n000129,7
0318_01,n000129,7
0319_01,n000129,7
0320_01,n000129,7
0321_01,n000129,7
0322_01,n000129,7
0323_01,n000129,7
0324_01,n000129,7
0325_02,n000129,7
0326_01,n000129,7
0327_01,n000129,7
0328_01,n000129,7
0329_01,n000129,7
0330_01,n000129,7
0331_01,n000129,7
0332_03,n000129,7
0333_01,n000129,7
0334_01,n000129,7
0335_02,n000129,7
0336_01,n000129,7
0337_01,n000129,7
0338_01,n000129,7
0339_01,n000129,7
0340_01,n000129,7
0341_03,n000129,7
0342_01,n000129,7
0343_02,n000129,7
0344_02,n000129,7
0345_01,n000129,7
0346_01,n000129,7
0347_01,n000129,7
0348_02,n000129,7
0349_01,n000129,7
0350_01,n000129,7
0351_01,n000129,7
0352_01,n000129,7
0353_01,n000129,7
0354_01,n000129,7
0355_01,n000129,7
0356_01,n000129,7
0357_01,n000129,7
0358_01,n000129,7
0359_01,n000129,7
0360_01,n000129,7
0361_01,n000129,7
0362_01,n000129,7
0363_01,n000129,7
0364_01,n000129,7
0365_01,n000129,7
0366_01,n000129,7
0367_01,n000129,7
0368_01,n000129,7
0369_01,n000129,7
0370_01,n000129,7
0371_01,n000129,7
0372_03,n000129,7
0373_01,n000129,7
0374_02,n000129,7
0375_01,n000129,7
0376_01,n000129,7
0377_01,n000129,7
0378_01,n000129,7
0379_01,n000129,7
0380_01,n000129,7
0381_01,n000129,7
0382_01,n000129,7
0383_01,n000129,7
0384_01,n000129,7
0385_01,n000129,7
0386_01,n000129,7
0387_01,n000129,7
0388_01,n000129,7
0389_01,n000129,7
0390_01,n000129,7
0391_02,n000129,7
0392_01,n000129,7
0393_01,n000129,7
0394_01,n000129,7
0395_01,n000129,7
0396_02,n000129,7
0397_01,n000129,7
0398_01,n000129,7
0399_01,n000129,7
0400_01,n000129,7
0401_02,n000129,7
0402_02,n000129,7
0403_01,n000129,7
0404_01,n000129,7
0405_01,n000129,7
0406_01,n000129,7
0407_01,n000129,7
0408_01,n000129,7
0409_01,n000129,7
0410_10,n000129,7
0411_01,n000129,7
0412_01,n000129,7
0413_02,n000129,7
0414_01,n000129,7
0415_01,n000129,7
0416_01,n000129,7
0417_01,n000129,7
0418_01,n000129,7
0419_01,n000129,7
0421_01,n000129,7
0422_01,n000129,7
0423_01,n000129,7
0424_01,n000129,7
0425_01,n000129,7
0426_01,n000129,7
0427_01,n000129,7
0428_01,n000129,7
0429_03,n000129,7
0430_02,n000129,7
0431_01,n000129,7
0432_02,n000129,7
0433_01,n000129,7
0434_01,n000129,7
0435_01,n000129,7
0436_02,n000129,7
0437_02,n000129,7
0439_01,n000129,7
0440_01,n000129,7
0441_01,n000129,7
0442_01,n000129,7
0443_01,n000129,7
0444_01,n000129,7
0445_01,n000129,7
0446_01,n000129,7
0448_02,n000129,7
0449_02,n000129,7
0450_01,n000129,7
0451_01,n000129,7
0452_01,n000129,7
0453_01,n000129,7
0454_03,n000129,7
0455_02,n000129,7
0456_01,n000129,7
0457_01,n000129,7
0458_03,n000129,7
0459_01,n000129,7
0460_01,n000129,7
0461_01,n000129,7
0464_02,n000129,7
0465_03,n000129,7
0466_01,n000129,7
0467_01,n000129,7
0468_01,n000129,7
0469_02,n000129,7
0470_01,n000129,7
0471_01,n000129,7
0472_01,n000129,7
0473_01,n000129,7
0474_01,n000129,7
0475_03,n000129,7
0476_01,n000129,7
0477_01,n000129,7
0478_02,n000129,7
0479_01,n000129,7
0480_01,n000129,7
0481_01,n000129,7
0482_09,n000129,7
0483_01,n000129,7
0484_01,n000129,7
0485_03,n000129,7
0486_01,n000129,7
0487_01,n000129,7
0488_01,n000129,7
0489_01,n000129,7
0490_01,n000129,7
0491_02,n000129,7
0492_01,n000129,7
0493_01,n000129,7
0494_04,n000129,7
0495_01,n000129,7
0496_01,n000129,7
0497_02,n000129,7
0498_02,n000129,7
0499_01,n000129,7
0500_02,n000129,7
0501_02,n000129,7
0502_02,n000129,7
0503_01,n000129,7
0504_01,n000129,7
0505_01,n000129,7
0506_03,n000129,7
0507_01,n000129,7
0508_01,n000129,7
0509_01,n000129,7
0510_02,n000129,7
0511_01,n000129,7
0513_02,n000129,7
0514_01,n000129,7
0517_01,n000129,7
0519_01,n000129,7
0520_01,n000129,7
0522_02,n000129,7
0526_01,n000129,7
0528_01,n000129,7
0530_02,n000129,7
0533_03,n000129,7
0536_02,n000129,7
0558_01,n000129,7
0559_01,n000129,7
0560_01,n000129,7
0561_01,n000129,7
0562_01,n000129,7
0563_01,n000129,7
0564_01,n000129,7
0565_01,n000129,7
0566_01,n000129,7
0567_01,n000129,7
0568_01,n000129,7
0569_01,n000129,7
0571_01,n000129,7
0572_01,n000129,7
0573_01,n000129,7
0574_03,n000129,7
0575_02,n000129,7
0576_01,n000129,7
0578_01,n000129,7
0579_02,n000129,7
0580_01,n000129,7
0581_01,n000129,7
0583_01,n000129,7
0584_01,n000129,7
0585_01,n000129,7
0586_02,n000129,7
0587_01,n000129,7
0588_01,n000129,7
0589_02,n000129,7
0591_01,n000129,7
0593_01,n000129,7
0594_01,n000129,7
0595_01,n000129,7
0597_02,n000129,7
0599_01,n000129,7
0600_01,n000129,7
0601_01,n000129,7
0602_01,n000129,7
0603_01,n000129,7
0604_02,n000129,7
0605_01,n000129,7
0606_01,n000129,7
0607_01,n000129,7
0608_01,n000129,7
0609_02,n000129,7
0610_04,n000129,7
0611_01,n000129,7
0612_01,n000129,7
0613_01,n000129,7
0614_05,n000129,7
0615_01,n000129,7
0616_01,n000129,7
0617_03,n000129,7
0618_01,n000129,7
0619_01,n000129,7
0620_01,n000129,7
0621_02,n000129,7
0622_02,n000129,7
0623_01,n000129,7
0624_02,n000129,7
0625_02,n000129,7
0627_05,n000129,7
0628_03,n000129,7
0629_01,n000129,7
0630_01,n000129,7
0633_01,n000129,7
0634_01,n000129,7
0671_10,n000129,7
0001_01,n000148,8
0002_01,n000148,8
0004_01,n000148,8
0005_01,n000148,8
0006_01,n000148,8
0007_01,n000148,8
0008_01,n000148,8
0009_01,n000148,8
0010_01,n000148,8
0012_01,n000148,8
0013_01,n000148,8
0014_01,n000148,8
0016_01,n000148,8
0017_01,n000148,8
0019_01,n000148,8
0020_01,n000148,8
0021_01,n000148,8
0023_01,n000148,8
0024_01,n000148,8
0025_01,n000148,8
0026_01,n000148,8
0028_01,n000148,8
0030_01,n000148,8
0031_01,n000148,8
0033_01,n000148,8
0035_01,n000148,8
0038_01,n000148,8
0039_01,n000148,8
0040_01,n000148,8
0041_01,n000148,8
0043_01,n000148,8
0044_01,n000148,8
0045_01,n000148,8
0046_01,n000148,8
0046_02,n000148,8
0047_01,n000148,8
0048_01,n000148,8
0049_01,n000148,8
0050_01,n000148,8
0051_01,n000148,8
0052_01,n000148,8
0053_02,n000148,8
0054_01,n000148,8
0055_01,n000148,8
0057_01,n000148,8
0058_01,n000148,8
0059_01,n000148,8
0060_01,n000148,8
0061_01,n000148,8
0062_01,n000148,8
0063_01,n000148,8
0064_01,n000148,8
0065_01,n000148,8
0066_01,n000148,8
0067_01,n000148,8
0069_01,n000148,8
0070_01,n000148,8
0072_01,n000148,8
0074_01,n000148,8
0075_03,n000148,8
0075_04,n000148,8
0076_01,n000148,8
0077_01,n000148,8
0078_01,n000148,8
0081_01,n000148,8
0082_01,n000148,8
0083_01,n000148,8
0085_01,n000148,8
0086_01,n000148,8
0088_01,n000148,8
0089_01,n000148,8
0090_01,n000148,8
0092_01,n000148,8
0093_01,n000148,8
0094_01,n000148,8
0096_01,n000148,8
0096_08,n000148,8
0097_01,n000148,8
0098_01,n000148,8
0099_01,n000148,8
0100_01,n000148,8
0102_01,n000148,8
0103_01,n000148,8
0105_01,n000148,8
0106_01,n000148,8
0107_01,n000148,8
0108_01,n000148,8
0109_01,n000148,8
0110_04,n000148,8
0111_01,n000148,8
0112_01,n000148,8
0114_01,n000148,8
0115_01,n000148,8
0118_01,n000148,8
0119_01,n000148,8
0121_01,n000148,8
0122_01,n000148,8
0122_02,n000148,8
0123_01,n000148,8
0125_01,n000148,8
0126_01,n000148,8
0128_01,n000148,8
0130_01,n000148,8
0131_01,n000148,8
0132_01,n000148,8
0133_01,n000148,8
0134_02,n000148,8
0136_01,n000148,8
0138_01,n000148,8
0139_01,n000148,8
0140_01,n000148,8
0142_01,n000148,8
0143_01,n000148,8
0144_01,n000148,8
0147_01,n000148,8
0148_01,n000148,8
0149_01,n000148,8
0150_01,n000148,8
0150_02,n000148,8
0152_01,n000148,8
0153_01,n000148,8
0154_01,n000148,8
0156_01,n000148,8
0160_01,n000148,8
0161_01,n000148,8
0162_01,n000148,8
0166_01,n000148,8
0168_01,n000148,8
0170_01,n000148,8
0171_01,n000148,8
0173_01,n000148,8
0175_01,n000148,8
0176_01,n000148,8
0178_01,n000148,8
0179_04,n000148,8
0180_01,n000148,8
0181_01,n000148,8
0182_01,n000148,8
0183_01,n000148,8
0186_01,n000148,8
0188_01,n000148,8
0189_01,n000148,8
0190_01,n000148,8
0191_02,n000148,8
0192_01,n000148,8
0194_01,n000148,8
0194_02,n000148,8
0194_03,n000148,8
0194_04,n000148,8
0195_03,n000148,8
0196_01,n000148,8
0197_01,n000148,8
0198_01,n000148,8
0201_01,n000148,8
0203_01,n000148,8
0204_01,n000148,8
0205_01,n000148,8
0206_01,n000148,8
0207_01,n000148,8
0208_01,n000148,8
0209_01,n000148,8
0211_01,n000148,8
0213_01,n000148,8
0215_03,n000148,8
0216_01,n000148,8
0217_01,n000148,8
0219_01,n000148,8
0220_01,n000148,8
0223_01,n000148,8
0224_01,n000148,8
0225_01,n000148,8
0226_02,n000148,8
0228_01,n000148,8
0229_01,n000148,8
0234_01,n000148,8
0236_01,n000148,8
0237_01,n000148,8
0238_01,n000148,8
0241_02,n000148,8
0242_01,n000148,8
0243_01,n000148,8
0245_01,n000148,8
0246_01,n000148,8
0247_01,n000148,8
0249_01,n000148,8
0252_01,n000148,8
0255_01,n000148,8
0258_01,n000148,8
0261_01,n000148,8
0262_01,n000148,8
0263_01,n000148,8
0264_01,n000148,8
0265_01,n000148,8
0266_01,n000148,8
0267_01,n000148,8
0268_01,n000148,8
0269_01,n000148,8
0270_01,n000148,8
0271_01,n000148,8
0274_01,n000148,8
0278_01,n000148,8
0280_01,n000148,8
0281_01,n000148,8
0282_01,n000148,8
0283_01,n000148,8
0284_02,n000148,8
0288_01,n000148,8
0290_01,n000148,8
0291_01,n000148,8
0292_01,n000148,8
0293_01,n000148,8
0294_01,n000148,8
0296_01,n000148,8
0296_02,n000148,8
0296_03,n000148,8
0298_01,n000148,8
0299_01,n000148,8
0301_01,n000148,8
0301_03,n000148,8
0302_02,n000148,8
0303_01,n000148,8
0305_01,n000148,8
0305_02,n000148,8
0306_01,n000148,8
0308_01,n000148,8
0310_01,n000148,8
0313_01,n000148,8
0315_01,n000148,8
0316_01,n000148,8
0317_02,n000148,8
0318_01,n000148,8
0320_01,n000148,8
0321_01,n000148,8
0323_04,n000148,8
0324_01,n000148,8
0325_01,n000148,8
0326_01,n000148,8
0327_01,n000148,8
0328_01,n000148,8
0329_01,n000148,8
0330_01,n000148,8
0331_01,n000148,8
0331_02,n000148,8
0333_01,n000148,8
0335_01,n000148,8
0337_01,n000148,8
0338_01,n000148,8
0339_01,n000148,8
0340_01,n000148,8
0342_01,n000148,8
0343_01,n000148,8
0344_01,n000148,8
0345_01,n000148,8
0347_01,n000148,8
0348_01,n000148,8
0351_01,n000148,8
0353_01,n000148,8
0355_01,n000148,8
0359_01,n000148,8
0361_01,n000148,8
0362_01,n000148,8
0364_01,n000148,8
0365_01,n000148,8
0369_01,n000148,8
0370_02,n000148,8
0370_04,n000148,8
0371_01,n000148,8
0373_01,n000148,8
0373_02,n000148,8
0374_01,n000148,8
0376_01,n000148,8
0377_01,n000148,8
0378_01,n000148,8
0382_01,n000148,8
0385_01,n000148,8
0388_01,n000148,8
0390_01,n000148,8
0391_01,n000148,8
0393_01,n000148,8
0395_01,n000148,8
0396_01,n000148,8
0397_01,n000148,8
0398_01,n000148,8
0401_01,n000148,8
0402_01,n000148,8
0403_01,n000148,8
0406_01,n000148,8
0408_01,n000148,8
0410_01,n000148,8
0410_02,n000148,8
0414_01,n000148,8
0416_01,n000148,8
0418_01,n000148,8
0422_02,n000148,8
0426_01,n000148,8
0428_01,n000148,8
0429_01,n000148,8
0432_01,n000148,8
0435_01,n000148,8
0438_01,n000148,8
0439_01,n000148,8
0441_01,n000148,8
0447_01,n000148,8
0450_01,n000148,8
0452_02,n000148,8
0452_05,n000148,8
0454_01,n000148,8
0454_02,n000148,8
0454_03,n000148,8
0454_04,n000148,8
0454_05,n000148,8
0454_06,n000148,8
0454_07,n000148,8
0454_08,n000148,8
0454_09,n000148,8
0456_01,n000148,8
0457_01,n000148,8
0460_02,n000148,8
0463_01,n000148,8
0469_01,n000148,8
0482_01,n000148,8
0485_01,n000148,8
0491_01,n000148,8
0492_01,n000148,8
0497_01,n000148,8
0499_01,n000148,8
0502_01,n000148,8
0511_01,n000148,8
0514_01,n000148,8
0525_01,n000148,8
0538_01,n000148,8
0540_01,n000148,8
0579_01,n000148,8
0581_01,n000148,8
0588_01,n000148,8
0590_01,n000148,8
0592_01,n000148,8
0595_01,n000148,8
0596_01,n000148,8
0597_01,n000148,8
0598_01,n000148,8
0599_01,n000148,8
0600_01,n000148,8
0603_01,n000148,8
0603_02,n000148,8
0604_01,n000148,8
0608_01,n000148,8
0610_01,n000148,8
0612_01,n000148,8
0613_02,n000148,8
0615_01,n000148,8
0620_01,n000148,8
0621_01,n000148,8
0621_02,n000148,8
0621_03,n000148,8
0625_01,n000148,8
0627_01,n000148,8
0632_01,n000148,8
0639_01,n000148,8
0646_01,n000148,8
0647_01,n000148,8
0647_02,n000148,8
0647_03,n000148,8
0649_01,n000148,8
0652_01,n000148,8
0653_01,n000148,8
0655_01,n000148,8
0001_01,n000149,9
0002_01,n000149,9
0003_01,n000149,9
0004_01,n000149,9
0005_02,n000149,9
0006_01,n000149,9
0007_01,n000149,9
0008_01,n000149,9
0009_01,n000149,9
0010_01,n000149,9
0011_01,n000149,9
0012_01,n000149,9
0013_01,n000149,9
0014_01,n000149,9
0015_01,n000149,9
0016_01,n000149,9
0017_01,n000149,9
0018_01,n000149,9
0019_01,n000149,9
0020_01,n000149,9
0021_01,n000149,9
0022_01,n000149,9
0023_01,n000149,9
0024_01,n000149,9
0025_01,n000149,9
0026_01,n000149,9
0027_01,n000149,9
0028_01,n000149,9
0028_02,n000149,9
0029_01,n000149,9
0030_01,n000149,9
0031_03,n000149,9
0032_01,n000149,9
0033_01,n000149,9
0034_01,n000149,9
0035_01,n000149,9
0035_02,n000149,9
0036_01,n000149,9
0037_01,n000149,9
0038_01,n000149,9
0038_02,n000149,9
0038_03,n000149,9
0038_04,n000149,9
0039_01,n000149,9
0040_01,n000149,9
0041_01,n000149,9
0042_01,n000149,9
0043_02,n000149,9
0044_01,n000149,9
0045_01,n000149,9
0046_01,n000149,9
0047_01,n000149,9
0048_01,n000149,9
0049_01,n000149,9
0050_01,n000149,9
0051_02,n000149,9
0052_02,n000149,9
0053_01,n000149,9
0054_01,n000149,9
0055_02,n000149,9
0056_01,n000149,9
0057_01,n000149,9
0058_01,n000149,9
0059_01,n000149,9
0060_02,n000149,9
0060_04,n000149,9
0061_01,n000149,9
0062_01,n000149,9
0063_01,n000149,9
0064_01,n000149,9
0065_01,n000149,9
0066_01,n000149,9
0067_01,n000149,9
0068_01,n000149,9
0069_01,n000149,9
0070_01,n000149,9
0071_01,n000149,9
0072_01,n000149,9
0073_01,n000149,9
0074_01,n000149,9
0075_01,n000149,9
0076_01,n000149,9
0077_03,n000149,9
0078_01,n000149,9
0079_01,n000149,9
0080_01,n000149,9
0081_01,n000149,9
0082_01,n000149,9
0083_01,n000149,9
0084_01,n000149,9
0085_01,n000149,9
0086_01,n000149,9
0087_01,n000149,9
0088_01,n000149,9
0089_01,n000149,9
0090_01,n000149,9
0091_01,n000149,9
0092_01,n000149,9
0092_02,n000149,9
0093_01,n000149,9
0094_01,n000149,9
0095_01,n000149,9
0096_01,n000149,9
0097_01,n000149,9
0098_02,n000149,9
0099_01,n000149,9
0099_02,n000149,9
0100_01,n000149,9
0101_01,n000149,9
0102_01,n000149,9
0103_01,n000149,9
0104_01,n000149,9
0105_01,n000149,9
0105_02,n000149,9
0106_01,n000149,9
0107_01,n000149,9
0108_01,n000149,9
0109_01,n000149,9
0110_01,n000149,9
0111_01,n000149,9
0111_02,n000149,9
0112_01,n000149,9
0113_01,n000149,9
0114_01,n000149,9
0115_01,n000149,9
0116_01,n000149,9
0117_01,n000149,9
0118_02,n000149,9
0119_01,n000149,9
0120_01,n000149,9
0121_01,n000149,9
0123_01,n000149,9
0124_02,n000149,9
0125_01,n000149,9
0126_01,n000149,9
0127_01,n000149,9
0128_01,n000149,9
0129_01,n000149,9
0130_02,n000149,9
0131_02,n000149,9
0132_01,n000149,9
0133_01,n000149,9
0134_01,n000149,9
0135_01,n000149,9
0136_01,n000149,9
0136_02,n000149,9
0136_03,n000149,9
0136_04,n000149,9
0136_05,n000149,9
0136_06,n000149,9
0137_01,n000149,9
0138_01,n000149,9
0139_01,n000149,9
0140_01,n000149,9
0141_01,n000149,9
0142_01,n000149,9
0143_01,n000149,9
0144_01,n000149,9
0145_01,n000149,9
0146_01,n000149,9
0147_01,n000149,9
0148_01,n000149,9
0149_01,n000149,9
0150_01,n000149,9
0151_01,n000149,9
0152_01,n000149,9
0153_01,n000149,9
0153_02,n000149,9
0153_03,n000149,9
0155_01,n000149,9
0156_01,n000149,9
0157_01,n000149,9
0157_02,n000149,9
0157_03,n000149,9
0157_04,n000149,9
0158_01,n000149,9
0159_01,n000149,9
0160_01,n000149,9
0161_01,n000149,9
0162_01,n000149,9
0164_01,n000149,9
0165_01,n000149,9
0166_01,n000149,9
0168_01,n000149,9
0169_01,n000149,9
0170_01,n000149,9
0171_01,n000149,9
0172_01,n000149,9
0173_01,n000149,9
0174_01,n000149,9
0175_01,n000149,9
0176_01,n000149,9
0177_01,n000149,9
0178_02,n000149,9
0179_01,n000149,9
0180_01,n000149,9
0180_02,n000149,9
0180_03,n000149,9
0181_02,n000149,9
0182_01,n000149,9
0183_02,n000149,9
0184_01,n000149,9
0185_01,n000149,9
0186_01,n000149,9
0187_01,n000149,9
0188_01,n000149,9
0189_01,n000149,9
0190_01,n000149,9
0191_01,n000149,9
0192_01,n000149,9
0193_01,n000149,9
0194_01,n000149,9
0194_02,n000149,9
0195_01,n000149,9
0196_02,n000149,9
0197_01,n000149,9
0198_01,n000149,9
0199_01,n000149,9
0200_01,n000149,9
0201_01,n000149,9
0202_01,n000149,9
0203_01,n000149,9
0204_02,n000149,9
0205_01,n000149,9
0206_01,n000149,9
0207_01,n000149,9
0208_01,n000149,9
0209_02,n000149,9
0210_01,n000149,9
0211_02,n000149,9
0212_01,n000149,9
0213_01,n000149,9
0214_01,n000149,9
0215_03,n000149,9
0216_01,n000149,9
0217_01,n000149,9
0218_01,n000149,9
0219_01,n000149,9
0220_01,n000149,9
0221_01,n000149,9
0223_01,n000149,9
0225_01,n000149,9
0227_01,n000149,9
0228_01,n000149,9
0229_01,n000149,9
0230_01,n000149,9
0231_01,n000149,9
0232_01,n000149,9
0233_01,n000149,9
0234_01,n000149,9
0235_01,n000149,9
0236_01,n000149,9
0237_01,n000149,9
0238_01,n000149,9
0239_01,n000149,9
0240_01,n000149,9
0241_01,n000149,9
0243_01,n000149,9
0244_01,n000149,9
0246_01,n000149,9
0247_01,n000149,9
0248_01,n000149,9
0249_01,n000149,9
0250_01,n000149,9
0251_01,n000149,9
0252_01,n000149,9
0253_01,n000149,9
0254_01,n000149,9
0255_01,n000149,9
0256_01,n000149,9
0257_03,n000149,9
0258_01,n000149,9
0259_01,n000149,9
0260_01,n000149,9
0261_01,n000149,9
0261_02,n000149,9
0261_03,n000149,9
0262_01,n000149,9
0263_01,n000149,9
0264_01,n000149,9
0265_01,n000149,9
0266_01,n000149,9
0267_01,n000149,9
0268_02,n000149,9
0269_01,n000149,9
0270_01,n000149,9
0272_01,n000149,9
0273_01,n000149,9
0274_01,n000149,9
0275_02,n000149,9
0276_01,n000149,9
0276_02,n000149,9
0276_03,n000149,9
0277_01,n000149,9
0278_01,n000149,9
0279_01,n000149,9
0280_01,n000149,9
0281_01,n000149,9
0282_01,n000149,9
0283_01,n000149,9
0284_01,n000149,9
0284_03,n000149,9
0285_01,n000149,9
0286_01,n000149,9
0287_01,n000149,9
0289_01,n000149,9
0290_01,n000149,9
0291_01,n000149,9
0292_01,n000149,9
0293_01,n000149,9
0294_02,n000149,9
0294_07,n000149,9
0295_01,n000149,9
0297_01,n000149,9
0298_01,n000149,9
0299_01,n000149,9
0300_01,n000149,9
0301_01,n000149,9
0302_01,n000149,9
0303_01,n000149,9
0304_01,n000149,9
0305_01,n000149,9
0306_01,n000149,9
0307_01,n000149,9
0308_01,n000149,9
0309_01,n000149,9
0310_01,n000149,9
0312_01,n000149,9
0313_01,n000149,9
0314_01,n000149,9
0315_01,n000149,9
0316_01,n000149,9
0317_01,n000149,9
0318_01,n000149,9
0319_01,n000149,9
0320_01,n000149,9
0321_01,n000149,9
0322_01,n000149,9
0323_01,n000149,9
0324_01,n000149,9
0325_01,n000149,9
0326_01,n000149,9
0327_01,n000149,9
0328_01,n000149,9
0329_01,n000149,9
0330_01,n000149,9
0331_01,n000149,9
0332_01,n000149,9
0333_01,n000149,9
0334_01,n000149,9
0335_01,n000149,9
0335_02,n000149,9
0335_05,n000149,9
0336_02,n000149,9
0337_02,n000149,9
0338_02,n000149,9
0339_01,n000149,9
0340_01,n000149,9
0341_01,n000149,9
0342_01,n000149,9
0343_01,n000149,9
0345_01,n000149,9
0346_01,n000149,9
0347_04,n000149,9
0348_01,n000149,9
0349_02,n000149,9
0350_01,n000149,9
0351_01,n000149,9
0352_01,n000149,9
0354_01,n000149,9
0355_01,n000149,9
0356_01,n000149,9
0358_01,n000149,9
0359_01,n000149,9
0360_01,n000149,9
0361_01,n000149,9
0362_01,n000149,9
0363_01,n000149,9
0364_01,n000149,9
0365_01,n000149,9
0366_01,n000149,9
0369_01,n000149,9
0371_01,n000149,9
0372_01,n000149,9
0374_01,n000149,9
0376_03,n000149,9
0378_01,n000149,9
0379_01,n000149,9
0379_02,n000149,9
0379_04,n000149,9
0380_01,n000149,9
0381_01,n000149,9
0382_01,n000149,9
0383_01,n000149,9
0384_02,n000149,9
0385_01,n000149,9
0387_01,n000149,9
0389_01,n000149,9
0390_01,n000149,9
0391_01,n000149,9
0392_01,n000149,9
0393_01,n000149,9
0394_01,n000149,9
0395_03,n000149,9
0396_01,n000149,9
0398_02,n000149,9
0399_01,n000149,9
0400_01,n000149,9
0401_02,n000149,9
0402_01,n000149,9
0404_01,n000149,9
0405_01,n000149,9
0406_01,n000149,9
0407_01,n000149,9
0408_02,n000149,9
0409_01,n000149,9
0409_02,n000149,9
0411_01,n000149,9
0412_01,n000149,9
0415_01,n000149,9
0416_01,n000149,9
0418_01,n000149,9
0420_01,n000149,9
0421_01,n000149,9
0422_01,n000149,9
0424_01,n000149,9
0425_01,n000149,9
0427_03,n000149,9
0429_01,n000149,9
0430_02,n000149,9
0435_01,n000149,9
0436_01,n000149,9
0437_01,n000149,9
0438_03,n000149,9
0439_01,n000149,9
0440_01,n000149,9
0442_02,n000149,9
0443_01,n000149,9
0449_01,n000149,9
0460_01,n000149,9
0461_01,n000149,9
0462_01,n000149,9
0463_01,n000149,9
0464_01,n000149,9
0465_01,n000149,9
0466_01,n000149,9
0467_01,n000149,9
0468_01,n000149,9
0469_01,n000149,9
0470_01,n000149,9
0471_01,n000149,9
0472_01,n000149,9
0473_01,n000149,9
0474_01,n000149,9
0475_01,n000149,9
0476_01,n000149,9
0476_02,n000149,9
0477_01,n000149,9
0478_01,n000149,9
0479_02,n000149,9
0480_01,n000149,9
0481_02,n000149,9
0483_01,n000149,9
0484_01,n000149,9
0485_01,n000149,9
0486_01,n000149,9
0487_01,n000149,9
0487_02,n000149,9
0487_03,n000149,9
0488_01,n000149,9
0489_02,n000149,9
0489_03,n000149,9
0490_01,n000149,9
0491_01,n000149,9
0492_01,n000149,9
0493_01,n000149,9
0495_01,n000149,9
0496_01,n000149,9
0497_01,n000149,9
0499_01,n000149,9
0500_01,n000149,9
0501_01,n000149,9
0502_01,n000149,9
0504_01,n000149,9
0505_01,n000149,9
0505_05,n000149,9
0506_02,n000149,9
0507_01,n000149,9
0508_01,n000149,9
0509_01,n000149,9
0510_01,n000149,9
